PARAMETER,CHOICE #,CHOICE NAME,SETTING0,SETTING1,SETTING2,SETTING3,SETTING4,SETTING5,SETTING6,SETTING7,SETTING8,SETTING9,SETTING10
txpll,0,CPLL,PORT.TXPLLCLKSEL=2'd0,,,
txpll,1,QPLL0,PORT.TXPLLCLKSEL=2'd3,,,
txpll,2,QPLL1,PORT.TXPLLCLKSEL=2'd2,,,
rxpll,0,CPLL,PORT.RXPLLCLKSEL=2'd0,,,
rxpll,1,QPLL0,PORT.RXPLLCLKSEL=2'd3,,,
rxpll,2,QPLL1,PORT.RXPLLCLKSEL=2'd2,,,
rx_data_width,0,16,DRP.RX_DATA_WIDTH=4'd2,,,
rx_data_width,1,20,DRP.RX_DATA_WIDTH=4'd3,,,
rx_data_width,2,32,DRP.RX_DATA_WIDTH=4'd4,,,
rx_data_width,3,40,DRP.RX_DATA_WIDTH=4'd5,,,
rx_data_width,4,64,DRP.RX_DATA_WIDTH=4'd6,,,
rx_data_width,5,80,DRP.RX_DATA_WIDTH=4'd7,,,
rx_data_width,6,128,DRP.RX_DATA_WIDTH=4'd8,,,
rx_data_width,7,160,DRP.RX_DATA_WIDTH=4'd9,,,
rxelecidle_cfg,0,Sigcfg_1,DRP.RXELECIDLE_CFG=3'd0,,,
rxelecidle_cfg,1,Sigcfg_2,DRP.RXELECIDLE_CFG=3'd1,,,
rxelecidle_cfg,2,Sigcfg_3,DRP.RXELECIDLE_CFG=3'd2,,,
rxelecidle_cfg,3,Sigcfg_4,DRP.RXELECIDLE_CFG=3'd3,,,
rxelecidle_cfg,4,Sigcfg_6,DRP.RXELECIDLE_CFG=3'd4,,,
rxelecidle_cfg,5,Sigcfg_8,DRP.RXELECIDLE_CFG=3'd5,,,
rxelecidle_cfg,6,Sigcfg_12,DRP.RXELECIDLE_CFG=3'd6,,,
rxelecidle_cfg,7,Sigcfg_16,DRP.RXELECIDLE_CFG=3'd7,,,
rxoutclksel,0,Disabled,PORT.RXOUTCLKSEL=3'd0,,,
rxoutclksel,1,RXOUTCLKPCS,PORT.RXOUTCLKSEL=3'd1,,,
rxoutclksel,2,RXOUTCLKPMA,PORT.RXOUTCLKSEL=3'd2,,,
rxoutclksel,3,RXPLLREFCLK_DIV1,PORT.RXOUTCLKSEL=3'd3,,,
rxoutclksel,4,RXPLLREFCLK_DIV2,PORT.RXOUTCLKSEL=3'd4,,,
rxoutclksel,5,RXPROGDIVCLK,PORT.RXOUTCLKSEL=3'd5,,,
rxprbssel,0,PRBS7,PORT.RXPRBSSEL=4'd1,,,
